notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
2935f143-8a33-44eb-84de-8b9e822d7d9e,none,can-standard,309380-2025,selec-w,32014L0024,GRC,8e4738d6-f6e4-4695-bdbd-328b64729248,medium|medium,EUR,1450000.0,,EUR,,,,,,,,,,,EUR,1450000.0,1450000.0,False,14.187074804051692,2,medium,3.0,1,0,0,0,0,0,0,0,0
30153ccc-658a-4359-b3a9-da0c0a1bbd64,none,can-standard,309383-2025,selec-w,32014L0024,GRC,29cc4cc7-b259-47d0-af5d-6fcdcb0dcab1,medium,,1305700.0,,,,,,,,,,,,,EUR,1305700.0,1305700.0,False,14.08225061926855,1,medium,3.0,1,0,0,0,0,0,0,0,0
225124ff-06b2-406e-86b1-4f91f7b5f4ed,none,can-standard,309406-2025,selec-w,32014L0024,GRC,20d16334-d1ca-4997-ba0a-0654781bd9b3,medium|medium|medium,EUR,1214520.0,,EUR,,,,,,,,,,,EUR,1214520.0,1214520.0,False,14.009860318341158,3,medium,3.0,1,0,0,0,0,0,0,0,0
260ca39d-db13-4fd7-81d3-320790242194,none,cn-standard,309414-2025,,32014L0024,IRL|GRC,8c6a520d-847c-44b7-b07f-298d93606cc6,,EUR,520564.23,False,EUR,,,,,,,,,,,EUR,520564.23,520564.23,False,13.162670480990995,0,,,0,1,0,0,0,0,0,0,0
25c040c6-dad1-41e5-9b20-4bafcb71a9fe,none|none|none|none|none|none,cn-standard,309473-2025,,32014L0024,GRC,0a82f1f9-0287-455d-ba01-acbc505347cc,,EUR,3400419.35,False,EUR,,,,,,,,,,,EUR,3400419.35,3400419.35,False,15.039409614297481,0,,,0,1,0,0,0,0,0,0,0
da0591f5-a699-49aa-a4ab-e6715c4633ce,none,cn-standard,309509-2025,,32014L0024,GRC,446f020e-69ec-43ce-80b8-33f66a565373,,EUR,255750.0,False,EUR,,,,,,,,,,,EUR,255750.0,255750.0,False,12.451959593874655,0,,,0,1,0,0,0,0,0,0,0
7335bdc2-f3e2-4c44-bb31-ddd94ec7f69a,none,can-standard,309532-2025,selec-w,32014L0024,GRC,cd9c08cf-07ec-4db8-bc68-d39914794384,medium,EUR,272500.0,False,EUR,,,,,,,,,,,EUR,272500.0,272500.0,False,12.515397562803473,1,medium,3.0,1,0,0,0,0,0,0,0,0
fcc67184-7921-426f-9aeb-d56b08fcf20a,none,can-standard,309571-2025,selec-w,32014L0024,GRC,d9bb4dda-ffd0-4c52-8088-7a67b5ef8cc7,large,EUR,7479580.0,False,EUR,,,,,,,,,,,EUR,7479580.0,7479580.0,False,15.827687332338922,1,large,4.0,1,0,0,0,0,0,0,0,0
ea7ea8b3-31da-4589-b14b-700eb1385ca0,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,309696-2025,,32014L0024,GRC,9f9856a2-98d3-40cd-8459-d1e81e7d84b9,,EUR,326137.1,False,EUR,,,,,,,,,,,EUR,326137.1,326137.1,False,12.695076190279282,0,,,0,1,0,0,0,0,0,0,0
8f2b24ad-59d9-49e7-b923-2d12893fd2b5,none,cn-standard,309803-2025,,32014L0024,GRC,a5a13004-772d-437a-abcd-3a081db09513,,EUR,520032.53,False,EUR,,,,,,,,,,,EUR,520032.53,520032.53,False,13.161648569248046,0,,,0,1,0,0,0,0,0,0,0
4cb0307c-3dda-46d6-96fe-c646cbae4046,,can-modif,309849-2025,,other,GRC,7b41084e-70f0-42d5-b0b9-d5ec374b7e41,,,497000.0,,,,,,,,,,,,,EUR,497000.0,497000.0,False,13.116347317149176,0,,,0,0,1,0,0,0,0,0,0
b52a0615-ac49-4bd2-87d6-a1eb1e94d3c4,none,can-standard,309963-2025,selec-w,32014L0024,GRC,522d99dd-e03f-4162-871f-1c74b52c0294,medium,EUR,315675.0,False,EUR,,,,,,,,,,,EUR,315675.0,315675.0,False,12.662471650116863,1,medium,3.0,1,0,0,0,0,0,0,0,0
f6c77389-4ec1-4bac-96e6-5ab244d3fcd5,none,can-standard,309975-2025,selec-w,32014L0024,GRC,26fee095-6346-493f-9ce6-0346c7a6ee1d,medium,EUR,934080.0,False,EUR,,,,,,,,,,,EUR,934080.0,934080.0,False,13.747318437219427,1,medium,3.0,1,0,0,0,0,0,0,0,0
19458168-3d5b-4a61-ab5a-47213086f1f4,none|none|none,cn-standard,310078-2025,,32014L0024,GRC,1608165c-9b15-41b9-816d-0b60d9a9e56c,,EUR,332258.06,False,EUR,,,,,,,,,,,EUR,332258.06,332258.06,False,12.713670244826734,0,,,0,1,0,0,0,0,0,0,0
36a23ab6-45f0-4249-acdd-8ead1ad6218c,none,cn-standard,310086-2025,,32014L0024,GRC,f2546e62-a6cd-465e-a151-66832f4e8a1e,,EUR,4580000.0,False,EUR,,,,,,,,,,,EUR,4580000.0,4580000.0,False,15.337209774430955,0,,,0,1,0,0,0,0,0,0,0
5f07e0ac-5cc6-429d-af51-409f4a44b9b0,,can-modif,310164-2025,,32014L0024,GRC,e0452ccc-5079-4312-a8b4-04444ec601e5,,,457736.14,,,ν.4412/16,,,,,,,,,,EUR,457736.14,457736.14,False,13.034050368204376,0,,,0,0,1,0,0,0,0,0,0
2d1d7cef-7eb8-47da-a27b-67089a49f56f,none,can-standard,310323-2025,selec-w,32014L0024,GRC,a0fa92d2-9ac6-48a1-a63e-fa3e85c75d8a,large,EUR,607520.0,False,EUR,,,,,,,,,,,EUR,607520.0,607520.0,False,13.317142021500619,1,large,4.0,1,0,0,0,0,0,0,0,0
f5d0d142-6de3-4484-8a8b-72d233d36c54,none,cn-standard,310446-2025,,32014L0024,GRC,262c7393-2639-4e58-a227-f66f056a5f14,,EUR,330000.0,False,EUR,,,,,,,,,,,EUR,330000.0,330000.0,False,12.706850963741102,0,,,0,1,0,0,0,0,0,0,0
79a2299a-4f4d-4103-bc43-61e6178ec7c2,none,cn-standard,310467-2025,,32014L0024,GRC,70c56d5f-8c02-450c-a6d3-e949d329cfb8,,EUR,587179.52,False,,,,,,,,,,,,EUR,587179.52,587179.52,False,13.28308758134524,0,,,0,1,0,0,0,0,0,0,0
ae97312d-cf0b-4477-a892-044021e9b070,none,can-standard,310524-2025,selec-w,32014L0024,GRC,510b8a4a-9d6a-4d5f-bc04-0476b6aa3fbc,large|large,EUR,61582300.0,False,EUR,,,,,,,,,,,EUR,61582300.0,8907291.655999975,True,17.935885065790465,2,large,4.0,1,0,0,0,0,0,0,0,0
950c0fb5-d59c-4121-bf1a-cbb8e87fdd8a,none|none,cn-standard,310679-2025,,32014L0024,GRC,d3e9112b-f196-4279-8aa5-1ec5aa22b779,,EUR,336000.0,False,EUR,,,,,,,,,,,EUR,336000.0,336000.0,False,12.724869415131389,0,,,0,1,0,0,0,0,0,0,0
69852bf7-644b-4931-b5dc-1ded20bcb4d6,none|none|none|none|none|none|none,cn-standard,310689-2025,,32014L0024,GRC,c032cc74-9f43-41ed-b887-616336bc9727,,EUR,4610000.0,False,EUR,,,,,,,,,,,EUR,4610000.0,4610000.0,False,15.343738631892547,0,,,0,1,0,0,0,0,0,0,0
a4e16f4e-92bc-4993-8a08-541bfd5f8ca7,none|none|none|none|none|none|none,cn-standard,310775-2025,,32014L0024,GRC,71fee631-f7d5-41a1-b0a6-2fe8b63756dc,,EUR,1457930.0,False,EUR,,,,,,,,,,n-inc|n-inc|n-inc|n-inc|n-inc|n-inc|n-inc,EUR,1457930.0,1457930.0,False,14.192528865327992,0,,,0,1,0,0,0,0,0,0,0
5b521441-710d-49ec-a21f-dea7ed9bb5b5,none|none,can-standard,310796-2025,selec-w|selec-w,32014L0024,GRC,1376e5d3-15d2-4a47-b964-e566471e36f9,sme,EUR,1093812.21,False,EUR,Ν.4412/16,,,,,,,,,,EUR,1093812.21,1093812.21,False,13.905180506984069,1,sme,2.5,1,0,0,0,0,0,0,0,0
e838370c-ee64-45a2-803c-4acfea67bec5,none,can-standard,311051-2025,selec-w,32014L0024,GRC,689bad64-c139-4a5d-af26-e037277cc98a,sme,EUR,159011.0,,EUR,,,,,,,,,,,EUR,159011.0,159011.0,False,11.976734950052636,1,sme,2.5,1,0,0,0,0,0,0,0,0
a798ff3f-88e3-4d7c-9cc3-111c9591ace7,none,cn-standard,311169-2025,,32014L0024,GRC,b8ebd4db-f56a-4649-a31d-9601aa93a338,,EUR,312108.0,False,EUR,,,,,,,,,,,EUR,312108.0,312108.0,False,12.651107764754341,0,,,0,1,0,0,0,0,0,0,0
75240eda-6bcb-49de-a4e7-127d3442f020,,veat,311277-2025,,32014L0024,GRC,57202dc4-5f41-4120-93e7-2c5ac16b2787,,,212000.0,,,,,,,,,,"['Ν. 4412/2016, άρθρο 32 παρ.2 περ.α']",unsuitable,,EUR,212000.0,212000.0,False,12.264346270624157,0,,,0,0,0,0,0,0,0,1,0
f6df3f2a-456a-47b0-b2ec-5d160e1d710b,none,cn-standard,311531-2025,,other,GRC,15395482-43f0-4e1e-809b-f991c6d24e8d,,EUR,850000.0,False,EUR,,,,,,,,,,,EUR,850000.0,850000.0,False,13.652992804936396,0,,,0,1,0,0,0,0,0,0,0
610d0a27-75f2-418f-bfcf-651d2ab36147,none|none,can-standard,311559-2025,selec-w|selec-w|selec-w,other,GRC,cdd7c036-5541-4211-87e5-72245b131a0f,medium,EUR,63800.0,False,EUR,,,,,,,,,,,EUR,63800.0,63800.0,False,11.063524143191238,1,medium,3.0,1,0,0,0,0,0,0,0,0
d6a88961-fb52-4297-8183-dd4d28e94c27,none,can-standard,311567-2025,selec-w,32014L0024,GRC,d50662dd-226c-4a88-9ccf-689bc5f300a0,small,EUR,220000.0,,EUR,,,,,,,,,,,EUR,220000.0,220000.0,False,12.301387370778713,1,small,2.0,1,0,0,0,0,0,0,0,0
1fd6ae6f-80c0-4649-8700-65e0f0ec809f,none,cn-standard,311580-2025,,32014L0024,GRC,97b5eba3-87b9-4586-a8ef-bff3643a8462,,EUR,293999.82,False,,,,,,,,,,,,EUR,293999.82,293999.82,False,12.591337835432576,0,,,0,1,0,0,0,0,0,0,0
90b1ce7e-78e2-4195-b78e-7a00f1a5948f,none,pin-rtl,311652-2025,,32014L0024,GRC,,,EUR,748602.4,,EUR,,,,exg-crim-fraud,,,,,,,EUR,748602.4,748602.4,False,13.525964616253534,0,,,0,0,0,0,0,0,0,0,1
64ed4c17-e668-4aa7-beec-d33c7bcb8f04,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,311665-2025,,32014L0024,GRC,476d515d-881b-4fb4-8a16-43c266c641ac,,EUR,592608.18,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud,,,,,,,EUR,592608.18,592608.18,False,13.292290405057978,0,,,0,1,0,0,0,0,0,0,0
7f198dc5-6fba-4e0a-b06b-8379415c3335,none,can-standard,311729-2025,selec-w,32014L0024,GRC,1376e5d3-15d2-4a47-b964-e566471e36f9,sme,EUR,11873.63,False,EUR,Ν.4412/16,,,,,,,,,,EUR,11873.63,11873.63,False,9.382159470522687,1,sme,2.5,1,0,0,0,0,0,0,0,0
a9afaada-5b4b-428b-a95b-b412561ec66a,none,cn-standard,311776-2025,,32014L0025,GRC,ac284570-2e26-42cf-90be-9f37a6638d61,,EUR,17800000.0,False,EUR,,,,,,,,,,,EUR,17800000.0,8907291.655999975,True,16.694709071442087,0,,,0,1,0,0,0,0,0,0,0
0060bdde-ae9c-4258-93af-f4b8c2606e60,none,cn-social,312056-2025,,32014L0024,GRC,ac38533d-91a5-4e8b-ae15-1ea04f463d6b,,EUR,443170.0,,,Ν 4412/2016,,,exg-mis-distortion,,,,,,,EUR,443170.0,443170.0,False,13.001710979061368,0,,,0,0,0,1,0,0,0,0,0
6fc34094-b8f2-49f7-877e-2faa3363c5cf,none,cn-standard,312158-2025,,32014L0024,GRC,2ffec443-f180-4fe2-9141-486e89c63347,,EUR,428782.64,False,EUR,,,,,,,,,,,EUR,428782.64,428782.64,False,12.968707735025811,0,,,0,1,0,0,0,0,0,0,0
2eb4639f-0b81-453e-9c51-5fdeae53d223,none,cn-standard,312218-2025,,32014L0024,GRC,c0cf7df6-dcc8-49e8-b2dd-2cfe38329641,,EUR,4904994.0,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,4904994.0,4904994.0,False,15.405764631613089,0,,,0,1,0,0,0,0,0,0,0
d207dede-66b4-4677-82e5-c1875c87ac8f,none,can-standard,312301-2025,selec-w,32014L0024,GRC,d2c3748a-ae3c-4924-9cf8-cfc95b6af2f4,small,EUR,4693500.0,,EUR,,,,,,,,,,,EUR,4693500.0,4693500.0,False,15.361689343819776,1,small,2.0,1,0,0,0,0,0,0,0,0
6872fbe8-d5d5-4acb-97a9-fb658428d810,none,cn-standard,312355-2025,,32014L0024,GRC,c9c1f334-ba81-49d8-b798-e7299225b7bf,,EUR,2660000.0,False,EUR,ΝΟΜΟΣ,,,,,['4412/2016'],,,,,EUR,2660000.0,2660000.0,False,14.793837056697662,0,,,0,1,0,0,0,0,0,0,0
c6ced5ac-9d10-477b-9083-f9536e34da29,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,312605-2025,,32014L0024,GRC,8c6f751c-453d-4026-87df-a7b99ab9cbe6,,EUR,2700000.0,False,EUR,,,,,,,,,,,EUR,2700000.0,2700000.0,False,14.80876270134486,0,,,0,1,0,0,0,0,0,0,0
53af44c9-31e4-488d-b02e-a0c7cfb749c1,none,cn-standard,312670-2025,,32014L0024,GRC,e823f0d7-87d1-46ec-9161-5b2c595ab9bd,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
50607bee-25f8-4ada-aba0-9b94c6d0d940,none|none|none|none|none|none|none|none|none|none,cn-standard,312911-2025,,32014L0024,GRC,594f6ff4-1f9a-480f-b0e5-c97db776c3e8,,EUR,327153.77,False,EUR,,,,,,,,,,,EUR,327153.77,327153.77,False,12.698188640659266,0,,,0,1,0,0,0,0,0,0,0
94c419c7-ed6e-4d01-b7cd-866fcef27bb5,,can-modif,312984-2025,,32014L0024,GRC,f5d8f4dd-ed73-423a-807a-63e87d20ae2d,,,17246672.1,,,,,,,,,,,,,EUR,17246672.1,8907291.655999975,True,16.663129819072918,0,,,0,0,1,0,0,0,0,0,0
314e7330-80cc-4272-8caf-d30ca048546a,none|none|none|none|none,cn-standard,312992-2025,,32014L0024,GRC,eaa1c479-d5d0-4d6f-b1a2-79697d8b45b2,,EUR,437650.0,False,EUR,,,,,,,,,,,EUR,437650.0,437650.0,False,12.989177068088855,0,,,0,1,0,0,0,0,0,0,0
3c1a858d-97a2-4b62-b99a-d17317c22def,none,cn-social,313057-2025,,32014L0024,GRC,e86b3eb8-3dff-4649-96c5-026d02b78c3a,,EUR,848127.43,,,Ν 4412/2016,,,exg-mis-distortion,,,,,,,EUR,848127.43,848127.43,False,13.650787353778274,0,,,0,0,0,1,0,0,0,0,0
2c8bf615-5ba9-47e2-9ce1-eb896661268f,none|none|none|none|none|none|none|none|none|none,cn-standard,313443-2025,,32014L0024,GRC,a2fed71f-4bb3-42b2-9e87-790fd99ed7d0,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
82c07405-9659-49d1-9986-e4e4c3c56d9c,none|none,can-standard,313632-2025,selec-w|selec-w,32014L0024,GRC,ea03f632-b483-4adb-8d75-44278479b681,small,EUR,136623.82,False,EUR,,,,,,,,,,,EUR,136623.82,136623.82,False,11.824993908003131,1,small,2.0,1,0,0,0,0,0,0,0,0
0ef7ef38-233e-43d5-ae3e-effc29bf9a2b,none,cn-standard,313645-2025,,32014L0024,GRC,caf246eb-7d6a-4231-949b-5809061523a4,,EUR,250000.0,False,EUR,,,,,,,,,,,EUR,250000.0,250000.0,False,12.429220196836383,0,,,0,1,0,0,0,0,0,0,0
0bbb1da8-7766-4d6a-9cab-cfab0ac519dc,none,can-standard,313844-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,d9891cbf-9cd3-4c87-bd8a-720c606a73fe,medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium,EUR,325445.26,False,EUR,,,,,,,,,,,EUR,325445.26,325445.26,False,12.692952627153891,22,medium,3.0,1,0,0,0,0,0,0,0,0
76476a0e-522c-4614-938c-62ec0ea346f3,none,cn-standard,313899-2025,,32014L0024,GRC,9c515ad7-6077-4e3f-9835-ee554d9ce382,,,,False,EUR,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
1aa63dca-29ca-42ff-ba2c-1951450c9afc,none,cn-standard,313955-2025,,32014L0024,GRC,371e99a7-5edf-4dab-a676-b0e8422c14fa,,EUR,667741.94,False,EUR,,,,,,,,,,,EUR,667741.94,667741.94,False,13.411658558097146,0,,,0,1,0,0,0,0,0,0,0
126821a6-5622-4b04-a031-34ec0ccc0b86,none,cn-standard,313980-2025,,32014L0025,GRC,0c227e82-e228-4918-ba20-61fea627d04b,,EUR,562500.0,False,EUR,,,,,,,,,,,EUR,562500.0,562500.0,False,13.24014819083691,0,,,0,1,0,0,0,0,0,0,0
1080def0-405f-4c62-a4af-28e7a4f53204,none,cn-standard,314206-2025,,32014L0025,GRC,746b514b-8836-4519-9df8-4535894a26b6,,EUR,7140000.0,False,EUR,,,,,,,,,,,EUR,7140000.0,7140000.0,False,15.78122347437178,0,,,0,1,0,0,0,0,0,0,0
495a7b3f-1114-421b-a56c-24f83b2cf2aa,,can-modif,314410-2025,,32014L0024,GRC,24e147d3-fcac-4419-b904-1471a27baf5b,,,1151353.2,,,,,,,,,,,,,EUR,1151353.2,1151353.2,False,13.956449372770717,0,,,0,0,1,0,0,0,0,0,0
c6a483cf-2825-42a7-97b7-b85aa9b23d1e,none,cn-social,314521-2025,,32014L0024,GRC,de9140db-acf2-4682-abf6-42af5aa5bf31,,EUR,510483.9,,,Ν 4412/2016,,,exg-mis-distortion,,,,,,,EUR,510483.9,510483.9,False,13.143116337305125,0,,,0,0,0,1,0,0,0,0,0
94059d07-d00d-49bc-bc58-af8135afa2a5,none,cn-social,314559-2025,,32014L0024,GRC,474c267d-8698-41d9-890e-a7fc3f5b4f93,,EUR,1704000.0,,,Ν 4412/2016,,,exg-mis-distortion,,,,,,,EUR,1704000.0,1704000.0,False,14.348489573225686,0,,,0,0,0,1,0,0,0,0,0
bc2d2ab7-a450-49d2-ba03-73e1b9f70231,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,314659-2025,,32014L0024,GRC,18d198b1-5171-40d8-bb78-78fb9ef08cb5,,EUR,572039.88,False,EUR,,,,,,,,,,,EUR,572039.88,572039.88,False,13.25696573633965,0,,,0,1,0,0,0,0,0,0,0
d965b4f8-6ab2-4284-a603-1ae6635384bb,none|none|none|none,can-standard,314811-2025,selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,ea2bfc13-2765-4e64-909a-5a210333fee9,sme,EUR,160234.55,False,EUR,,,,,,,,,,,EUR,160234.55,160234.55,False,11.984400199110349,1,sme,2.5,1,0,0,0,0,0,0,0,0
88f66928-2c8c-4f55-97b3-2d1f7f19a202,none,cn-standard,314950-2025,,32014L0024,GRC,32446401-db9b-46f9-a810-e25aeac4fef5,,EUR,1372580.65,False,EUR,,,,,,,,,,,EUR,1372580.65,1372580.65,False,14.13220394057815,0,,,0,1,0,0,0,0,0,0,0
746d7675-60e3-4dd1-9baa-b42f9b35430a,none,cn-standard,314987-2025,,32014L0024,GRC,8e91fa2e-3e7a-4273-9e22-fe93883efe3c,,,,False,,,,,exg-natl,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
c19ea407-0152-40b7-b375-4b894cd58360,none|none|none|none|none|none|none|none|none|none,can-standard,315067-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,cdd2d9a4-560b-492f-b229-2225b39b5dba,medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium|medium,EUR,6223800.23,,EUR,,,,,,,,,,,EUR,6223800.23,6223800.23,False,15.643891408276414,27,medium,3.0,1,0,0,0,0,0,0,0,0
a5e01738-03ac-4c16-9cda-e4d6ce0865bd,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,315309-2025,,32014L0024,GRC,19967451-89e0-428f-8eb3-a431f8e01948,,EUR,1266441.0,False,EUR,,,,,,,,,,,EUR,1266441.0,1266441.0,False,14.051721951875813,0,,,0,1,0,0,0,0,0,0,0
d3966e40-2fe2-47fe-abe7-fa1ab54996cb,none,cn-standard,315563-2025,,32014L0024,GRC,afca2d71-fb96-4bff-8eed-c894e2696889,,EUR,30600.0,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency|exg-crim-laund|exg-crim-part|exg-crim-terror|exg-crim-traffick,,,,,,,EUR,30600.0,30600.0,False,10.328787967145063,0,,,0,1,0,0,0,0,0,0,0
c1198bdf-f82e-4ccf-aac4-54b051879ebe,,can-modif,315565-2025,,32014L0024,GRC,22c49542-f70b-4721-b2e1-981f28a99466,,,616834.16,,,,,,,,,,,,,EUR,616834.16,616834.16,False,13.332357103497648,0,,,0,0,1,0,0,0,0,0,0
d396ffc2-2d21-4d44-b34f-984c23ccd9eb,none,cn-standard,315566-2025,,32014L0025,GRC,a9338658-b021-4118-8878-0c42d4def264,,EUR,2109000.0,False,EUR,,,,,,,,,,,EUR,2109000.0,2109000.0,False,14.561724933619168,0,,,0,1,0,0,0,0,0,0,0
4b6aa0d5-e1ba-408d-b15f-6af51892ba10,dps-list,can-standard,315639-2025,selec-w|selec-w,32014L0024,GRC,a693a478-d243-46c1-b2ac-82ac71154cbb,medium,EUR,11610.0,,,,,,,,,,,,,EUR,11610.0,11610.0,False,9.359708203627006,1,medium,3.0,1,0,0,0,0,0,0,0,0
0e88471f-d026-4ab9-8caf-ca13af9890cc,none,cn-standard,315872-2025,,32014L0024,GRC,01d1af33-d793-4c2a-acb1-d4b5e43e4249,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
81d5d3f7-6a6e-4d35-96ae-5af9bf8f7e87,none,can-standard,315947-2025,selec-w|selec-w,32014L0024,GRC,f3c806ef-a004-4cf6-af89-731ed8b6bc97,medium|medium,EUR,280682.0,,EUR,,,,,,,,,,,EUR,280682.0,280682.0,False,12.544981197637451,2,medium,3.0,1,0,0,0,0,0,0,0,0
19cc51ab-0d48-4d34-9414-a6fae5dbb069,none|none,cn-standard,316154-2025,,32014L0025,GRC,2980de93-6ac2-4f4a-881d-171b02ce5e7d,,EUR,10485820.0,False,EUR,,,,,,,,,,,EUR,10485820.0,8907291.655999975,True,16.16553452158936,0,,,0,1,0,0,0,0,0,0,0
f2a90d83-4aee-4519-a930-b6f014f4e706,dps-list,can-standard,316238-2025,selec-w,32014L0024,GRC,8ed181d1-c51c-47fa-ae27-f9be569adad0,small,EUR,12070.08,,EUR,,,,,,,,,,,EUR,12070.08,12070.08,False,9.398567788133395,1,small,2.0,1,0,0,0,0,0,0,0,0
6532f73a-17de-4685-a0ea-638709a52e56,none,cn-standard,316351-2025,,32014L0024,GRC,d9cce3d6-0764-4077-97ae-50d01c8eec9c,,EUR,250000.0,False,EUR,,,,,,,,,,inc,EUR,250000.0,250000.0,False,12.429220196836383,0,,,0,1,0,0,0,0,0,0,0
